,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
174,1934,Junkers Ju-52/3mge,D-AVAN,Deutsche Reichsbahn-Gesellschaft,5,Gross-Rackit...,, ,A1,  Poland,"Königsberg Airport (KGD/UMKK), Russia","Berlin-Tempelhof Airport (THF/EDDI), Germany"
175,1934,DH.86 Express,VH-USG,Qantas,4,"near Ilfracombe, QLD",, ,A1,  Australia,"Longreach Airport, QLD (LRE/YLRE), Australia","Brisbane-Archerfield Airport, QLD (YBAF), Australia"
176,1934,Ford 4-AT-E Tri-Motor,NM-7,Cubana,4,near Palma Soriano,, ,A1,  Cuba,"Havana-Rancho Boyeros Airport (HAV/MUHA), Cuba","Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba"
177,1934,Curtiss AT-32B Condor II,NC12395,American Airways,,"Buffalo, NY",, ,A1,  United States of America,?,"Buffalo Airport, NY, United States of America"
178,1934,Douglas DC-2-115A,PH-AJU,KLM,7,near Rutbah Wells,,,A1,  Iraq,"Cairo-Almaza Airport (HEAZ), Egypt","Baghdad International Airport (BGW/ORBI), Iraq"
179,1934,Curtiss T-32C Condor II,NC12363,American Airways,0,"near Wilmurt, NY",, ,A1,  United States of America,"Syracuse-Hancock Airport, NY (SYR/KSYR), United States of America","Albany Airport, NY (ALB/KALB), United States of America"
180,1934,Ford 4-AT-B Tri-Motor,NC9609,Private,0,"Boca Chica, ...",, ,O1,  Mexico,-,-
181,1935,Curtiss T-32 Condor II,NC12376,Eastern Air Transport,,"Atlanta, GA",, ,A1,  United States of America,?,?
182,1935,Junkers Ju-52/3mge,D-AREN,Deruluft,11,near Szczecin,, ,A1,  Poland,"Berlin (airport unknown), Germany","Gdansk-Wrzeszcz Airport, Poland"
183,1935,Fokker F.XII,PH-AFL,KLM,7,near Brilon,,,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Essen-Mülheim Airport (ESS/EDLE), Germany"
184,1935,Consolidated 16 Commodore,NC660M,Pan Am,0,"Miami, FL",, ,O1,  United States of America,-,-
185,1935,Junkers Ju-52/3mho,D-AJYR,Deutsche Lufthansa,3,near Hallgarten,, ,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany"
186,1935,Ford 4-AT-B Tri-Motor,NC7863,Private,0,"Gadsden, AL",, ,A1,  United States of America,?,?
187,1935,Douglas DC-2-112,NC13785,TWA,5,"near Atlanta, MO",, ,A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Kansas City (unknown airport), MO, United States of America"
188,1935,Ford 4-AT-.  Tri-Motor, ,private,1,Lake Izabal,, ,A1,  Guatemala,?,?
189,1935,Tupolev ANT-20 Maxim Gorky,CCCP-I20,Tupolev,35+ 9,Moscow,, ,A1,  Russia,"Moskva-Khodynka (Frunze) Central Aerodrome, Russia","Moskva-Khodynka (Frunze) Central Aerodrome, Russia"
190,1935,Ford 4-AT-E Tri-Motor,NC7864,Knowles Flying Service,3,Flint-Bishop...,, ,A1,  United States of America,"Flint-Bishop Airport, MI (FNT/KFNT), United States of America","Flint-Bishop Airport, MI (FNT/KFNT), United States of America"
191,1935,Savoia-Marchetti S-66,I-NAVE,Ala Littoria,0,Marsaxlokk Bay,, ,A1,  Malta,"Roma-Lido di Ostia Seaplane Base, Italy","Marsaxlokk Bay, Malta"
192,1935,Ford 5-AT-B Tri-Motor,F-31,SACO,10,Medellín-Enr...,, ,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Techo Airport, Colombia"
193,1935,Ford 5-AT-D Tri-Motor,C-31,SCADTA,7,Medellín-Enr...,, ,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia"
194,1935,Savoia-Marchetti S-66,I-REDI,Ala Littoria,0,"near Mahón, Menorca",, ,A1,  Spain,?,?
195,1935,Fokker F.XXII,PH-AJQ,KLM,6,near Amsterdam-Sc...,, ,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany"
196,1935,Douglas DC-2-115E,PH-AKM,KLM,0,Bushehr (Bus...,, ,A1,  Iran,"Bushehr Airport (BUZ/OIBB), Iran","Baghdad Airport, Iraq"
197,1935,Douglas DC-2-115E,PH-AKG,KLM,13,Pian San Gia...,,,A1,  Switzerland,"Milano (unknown airport), Italy","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany"
198,1935,Junkers Ju-52/3m, ,German AF,11,Hanskühnenburg,, ,A1,  Germany,?,?
199,1935,Curtiss AT-32B Condor II,NC12393,American Airways,0,Murfreesboro...,, ,A1,  United States of America,?,?
200,1935,Douglas DC-2-112,NC13722,TWA,0,"near Albuquerque, NM",, ,A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Amarillo-Air Terminal, TX (AMA/KAMA), United States of America"
201,1935,DH.86 Express,VH-URT,Holyman's Airways,5,near Flinders Isl...,, ,A1,  Australia,"Melbourne (unknown airport), VIC, Australia","Flinders Island Airport, TAS (FLS/YFLI), Australia"
202,1935,Douglas DC-2A-127,NC14285,Standard Oil Company,3,Great Salt L...,, ,A1,  United States of America,?,?
203,1935,Curtiss Condor 18,NC725K,Chamberlin Flying Service,1,"Troy, NY",, ,A1,  United States of America,"Troy Airport, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America"
204,1935,DH.86 Express,G-ADCM,Imperial Airways,0,Zwettl,, ,A1,  Austria,?,?
205,1935,Ford 5-AT-C Tri-Motor,n/a,Private,0,Hankow,, ,C1,  China,-,-
206,1935,Boulton Paul P.71A,G-ACOY,Imperial Airways,0,Brussel-Hare...,, ,A1,  Belgium,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium"
207,1935,Savoia-Marchetti S.73P,OO-AGM,Sabena,0,London-Croyd...,, ,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom"
208,1935,Ford 5-AT-.  Tri-Motor, ,TACA de Honduras,0,near Jutiapa,, ,A1,  Honduras,?,"La Ceiba Airport (LCE/MHLC), Honduras"
209,1935,Short S.17 Kent,G-ABFB,Imperial Airways,0,Brindisi,, ,O1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy","Alexandria Airport (ALY/HEAX), Egypt"
210,1935,DH.66 Hercules,G-ABCP,Imperial Airways,,Lake Salisbury,, ,A1,  Uganda,"Entebbe Airport (EBB/HUEN), Uganda","Juba Airport (JUB/HSSJ), South Sudan"
211,1935,Junkers G.24he,PP-CAS,Syndicato Condor,,"Ilhéus, BA",, ,A1,  Brazil,?,?
212,1935,Savoia-Marchetti S.73,OO-AGN,Sabena,11,Tatsfield,, ,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom"
213,1935,Potez 62,F-ANPH,Air France,0,near Auxerre,, ,A1,  France,"Lyon (unknown airport), France","Paris-Le Bourget Airport (LBG/LFPB), France"
214,1935,Ford 5-AT-D Tri-Motor,NC433H,Panagra,2+ 2,Lima,, ,A1,  Peru,?,"Lima-Limatambo Airport (LIM/SPIM), Peru"
215,1935,Short S.8 Calcutta,G-AASJ,Imperial Airways,12,near Alexandria,, ,A1,  Egypt,?,"Alexandria Airport (ALY/HEAX), Egypt"
216,1936,Douglas DC-2-120,NC14274,American Airlines,17,"Goodwin, AR",, ,A1,  United States of America,"Memphis Municipal Airport, TN (MEM/KMEM), United States of America","Little Rock National Airport, AR (LIT/KLIT), United States of America"
217,1936,Junkers Ju-52/3m,624,Colombian AF,13,near Tres Esquina...,, ,A1,  Colombia,"Puerto Boyacá Airport (PYA/SKVL), Colombia","Tres Esquinas Air Base (TQS/SKTQ), Colombia"
218,1936,Junkers Ju-52/3mce,unreg.,LAB,13,near Cochabamba,, ,A1,  Bolivia,"Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia","La Paz-El Alto Airport (LPB/SLLP), Bolivia"
219,1936,Douglas DC-2-115B,HB-ITI,Swissair,0,Zürich-Düben...,,,A1,  Switzerland,"Zürich-Dübendorf Airport, Switzerland","London-Croydon Airport (-/-), United Kingdom"
220,1936,Ford 5-AT-D Tri-Motor,27,CNAC,0,near Zigong,, ,A1,  China,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Guiyang Airport (KWE/ZUGY), China"
221,1936,Junkers Ju-52/3m,OE-LAL,ÖLAG,0,Saualpe,, ,A1,  Austria,"Graz-Thalerhof Airport (GRZ/LOWG), Austria","Klagenfurt Airport (KLU/LOWK), Austria"
222,1936,Ford 5-AT-B Tri-Motor,X-ABCO,Mexicana,14,near Amecameca de...,, ,A1,  Mexico,"Mexico City-Central Airport (MEX/MMMX), Mexico","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala"
223,1936,Ford 5-AT-D Tri-Motor,25,CNAC,0,Nanking Airp...,, ,A1,  China,"Hankou, China","Nanjing Dajiaochang Airport (NKG/ZSNJ), China"
224,1936,Douglas DC-2-112,NC13721,TWA,12,"near Fairchance, PA",, ,A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America"
225,1936,Sikorsky S-42,NC824M,Pan Am,3,Port of Spain,, ,A2,  Trinidad and Tobago,?,?
226,1936,Junkers Ju-52/3m,D-ASOR,Deutsche Lufthansa,3,Orvin (Ilfin...,, ,A1,  Switzerland,"Lechfeld Air Base (ETSL), Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany"
227,1936,Douglas DC-2-115K,OK-AIA,CLS,0,near Elburg,, ,A1,  Netherlands,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
228,1936,Lioré-et-Olivier H.242/1,F-ANQG,Air France,0,near Algerian coast,, ,A1,  Mediterranean Sea,"Marignane-Berre Seaplane Base (LFTB), France","Algiers Harbour Seaplane Base, Algeria"
229,1936,Douglas DC-2-172,NC14979,TWA,0,near Chicago Muni...,,,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago Municipal Airport, IL (MDW/KMDW), United States of America"
230,1936,Junkers G.31fo,D-ABIL,Reichsluftfahrtministerium,,,, ,A1,  Germany,?,?
231,1936,Fokker F.XXII,SE-ABA,AB Aerotransport,2,Malmö-Bullto...,,,A1,  Sweden,"Malmö-Bulltofta Airport, Sweden","København-Kastrup Airport (CPH/EKCH), Denmark"
232,1936,Junkers Ju-52/3m,LN-DAE,DNL,7,Mount Lihest...,, ,A1,  Norway,"Bergen-Sandviken Seaplane Base, Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway"
233,1936,Vickers Valentia,K3166,RAF,7,Mersa Matruh...,, ,A1,  Egypt,"Heliopolis RAF Station (HEAZ), Egypt","Mersa Matruh Airport (MUH/HEMM), Egypt"
234,1936,Curtiss Condor 18,NC728K,Chamberlin Flying Service,0,Terre Haute-...,, ,O1,  United States of America,-,-
235,1936,Junkers Ju-52/3m, ,German AF,2,Oberhof,, ,A1,  Germany,?,?
236,1936,Douglas C-33 (DC-2),unknown,USAAC,,"near Dunreith, IN",, ,A1,  United States of America,?,?
237,1936,Junkers G.38di,D-AZUR,Deutsche Lufthansa,0,Dessau,, ,A1,  Germany,"Dessau Airport (EDAD), Germany",?
238,1936,Curtiss T-32C Condor II,2,LAN Chile,0,Copiapó Airp...,, ,A1,  Chile,"Copiapó-Chamonate Airport (CPO/SCHA), Chile",?
239,1936,Ford 4-AT-B Tri-Motor,NC5811,Private,0,"Hundred, WV",, ,A1,  United States of America,?,?
240,1936,DH.86 Express,G-ADEB,British Airways,2,near Altenkirchen,, ,A1,  Germany,"Hannover Airport (HAJ/EDDV), Germany","Köln-Butzweilerhof Airfield, Germany"
241,1936,Curtiss AT-32A Condor II,NC12392,American Airlines,,"Glendale, CA",, ,U1,  United States of America,?,?
242,1936,Fokker F.XII,G-ADZI,Aviación Nacional,2,Biarritz Par...,,,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Biarritz Parme Airport (BIQ/LFBZ), France"
243,1936,Fokker F.XII,G-ADZK,Aviación Nacional,0,La Rochelle-...,, ,A1,  France,"London-Croydon Airport (-/-), United Kingdom",?
244,1936,Short S.17 Kent,G-ABFA,Imperial Airways,2,Mirabella Ba...,,,A1,  Greece,"Alexandria Seaplane Base, Egypt","Mirabella Bay, Crete, Greece"
245,1936,DH.86A Express,G-ADYF,British Airways,3,London-Gatwi...,, ,A1,  United Kingdom,"London-Gatwick Airport (LGW/EGKK), United Kingdom","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany"
246,1936,Junkers Ju-52/3mfe,D-AJUX,Deutsche Lufthansa,,Frankfurt,, ,A1,  Germany,?,?
247,1936,CANT Z.506,I-RODI,Ala Littoria,9,near Benghazi,, ,A1,  Libya,?,?
248,1936,Boulton Paul P.71A,G-ACOX,Imperial Airways,2,near Dungeness,,,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
249,1936,A.W. AW.15 Atalanta,G-ABTK,Imperial Airways,0,Delhi,, ,O1,  India,-,-
250,1936,Douglas DC-2-118B,NC14273,Panagra,3,near San José Pinula,, ,A1,  Guatemala,"San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala"
251,1936,Junkers Ju-52/3mge,D-APOO,Deutsche Lufthansa,10,near Tabarz,, ,A1,  Germany,"Frankfurt Rhein-Main Airport (FRA/EDDF), Germany","Erfurt Airport (ERF/EDDE), Germany"
252,1936,Junkers Ju-52/3mge,22-74,HISMA,,near Madrid,, ,C1,  Spain,?,?
253,1936,Junkers Ju-52/3m, ,HISMA,,near Algordon,, ,C1,  Spain,?,?
254,1936,Junkers Ju-52/3mge,D-ASUI,Deutsche Lufthansa,4,near Lauf an der ...,, ,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Nürnberg-Marienberg Airport, Germany"
255,1936,Fokker F.XII,G-AEOT,British Airways,2,"Pound Hill, ...",, ,A1,  United Kingdom,"Hannover Airport (HAJ/EDDV), Germany","London-Gatwick Airport (LGW/EGKK), United Kingdom"
256,1936,Junkers Ju-52/3m, ,HISMA,,near Cuatro Vientos,, ,C1,  Spain,?,?
257,1936,Junkers Ju-52/3m,D-ATAK,Deutsche Lufthansa,0,near Hannover,, ,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Hannover Airport (HAJ/EDDV), Germany"
258,1936,Junkers Ju-52/3m,D-ASIH,Deutsche Lufthansa,6,Le Grand-Bor...,, ,A1,  France,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Stuttgart-Böblingen Airport, Germany"
259,1936,Junkers Ju-52/3m,22-78,Condor Legion,4,"near Serranillos,...",, ,A1,  Spain,?,?
260,1936,Douglas DC-2-115E,PH-AKL,KLM,15,London-Croyd...,,,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
261,1936,Fokker F.XII,45-6,Aviación Nacional,0,León Airport,, ,A1,  Spain,?,?
262,1936,Douglas DC-2-112,NC13732,"North American Aviation, op.for Eastern Air Lines",0,"near Milford, PA",, ,A1,  United States of America,"Charleston Municipal Airport, SC (CHS/KCHS), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America"
263,1936,Douglas DC-2-118A,28,CNAC,,Chengtu,, ,A1,  China,?,?
264,1936,Short S.8 Calcutta,G-EBVG,Imperial Airways,0,Mirabello Ba...,, ,O1,  Greece,-,-
265,1936,Douglas DC-2-118B,24,CNAC,,near Nanking Airp...,, ,A2,  China,"Nanjing Dajiaochang Airport (NKG/ZSNJ), China",?
266,1936,Curtiss AT-32C Condor II,NR11732,Cóndor Peruana de Aviación,,Pias,, ,A1,  Peru,?,?
267,1937,Junkers Ju-52/3m,22-96,HISMA,,,, ,U1,  Spain,?,?
268,1937,Ford 5-AT-C Tri-Motor,NC422H,DePonti Aviation Company,0,"Sioux City, IA",,,O1,  United States of America,-,-
269,1937,Sabca Savoia-Marchetti S.73P,OO-AGR,Sabena,12,near Oran-es Seni...,, ,A1,  Algeria,"Colomb-Béchar Airport (CBH/DAOC), Algeria","Oran-es Senia Airport (ORN/DAOO), Algeria"
270,1937,Douglas DC-3A-197,NC16073,United Airlines,11,near San Francisc...,,,A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","San Francisco Municipal Airport, CA (SFO/KSFO), United States of America"
271,1937,Junkers Ju-52/3m,22-58,HISMA,,Jarama,, ,C1,  Spain,?,?
272,1937,Douglas DC-2-112,NC13734,Eastern Air Lines,0,Atlanta Muni...,, ,A1,  United States of America,"Chicago Municipal Airport, IL (MDW/KMDW), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America"
273,1937,Junkers Ju-52/3m,22-70,HISMA,,Guadalajara,, ,C1,  Spain,?,?
274,1937,DH.86 Express,G-ACVZ,Imperial Airways,3,Elsdorf,, ,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Köln-Butzweilerhof Airfield, Germany"
275,1937,Short S.23 Empire Flying Boat Mk I,G-ADVA,Imperial Airways,5,near Ouroux,, ,A1,  France,"Southampton water, United Kingdom","Marseille-Marignane Airport (MRS/LFML), France"
276,1937,Douglas DC-2-112,NC13730,TWA,13,"near Clifton, PA",, ,A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America"
277,1937,Douglas DC-2-115B,EC-AGK,LAPE,,Valencia,, ,A1,  Spain,?,?
278,1937,Douglas DC-2-115B,EC-AAY,LAPE,,unknown,, ,U1,  Unknown country,?,?
279,1937,Ford 5-AT-C Tri-Motor,NC8410,Star Air Service,0,Lake Spenard...,, ,A1,  United States of America,?,?
280,1937,Douglas DC-3-194B,PH-ALP,KLM,8,"near McNary, AZ",, ,A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","New York-North Beach Airport, NY (LGA/KLGA), United States of America"
281,1937,Douglas DC-2-115M,EC-BFF,LAPE,0,Santander-La...,, ,C1,  Spain,-,-
282,1937,Junkers Ju-52/3mg3e,33+K39,German AF,,Liegnitz,, ,A1,  Germany,?,?
283,1937,Douglas C-33 (DC-2),36-81,USAAC,0,near Clay Springs...,, ,A1,  United States of America,"San Diego (unknown airport), CA, United States of America","Amarillo AAF, TX (AMA/KAMA), United States of America"
284,1937,Ford 4-AT-B Tri-Motor,NC8404,Private,0,"Belleville, IL",, ,A1,  United States of America,?,?
285,1937,Handley Page HP.42E,G-AAXE,Imperial Airways,0,Karachi,,,O1,  Pakistan,-,-
286,1937,Sikorsky S-43,No. 2,Chilean AF,9,near Ancud,, ,A1,  Chile,?,?
287,1937,Junkers Ju-52/3msai,ZS-AKY,South African Airways,1,Johannesburg...,, ,A1,  South Africa,"Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa",?
288,1937,Junkers Ju-52/3m,22-66,HISMA,,,, ,A1,  Spain,?,?
289,1937,Douglas DC-2-115L,PH-ALF,KLM,15,near Beert,, ,A1,  Belgium,"Brussel-Haren Airport, Belgium","Paris-Le Bourget Airport (LBG/LFPB), France"
290,1937,Junkers Ju-52/3m,XVIII,Eurasia,,Kunming,, ,A1,  China,?,?
291,1937,Sikorsky S-43B,NC15065,Panagra,14,near Cristóbal,, ,A1,  Panama,"Cali Airport (CLO/SKCL), Colombia","Cristóbal Seaplane Base, Panama"
292,1937,Savoia-Marchetti S.73,I-SUSA,Ala Littoria,9,Wadi Halfa A...,, ,A1,  Sudan,"Asmara International Airport (ASM/HAAY), Eritrea","Wadi Halfa Airport (WHF/HSSW), Sudan"
293,1937,Douglas DC-2-152,URSS-M25,Aeroflot / International,6,"near Herina, Bist...",, ,A1,  Romania,"Cluj-Napoca Airport (CLJ/LRCL), Romania",?
294,1937,Sikorsky S-43W,NC16930,CNAC,3,Chilang Poin...,, ,A1,  China,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Shanghai (unknown airport), China"
295,1937,Douglas DC-2-112,NC13739,Eastern Air Lines,4,Daytona Beac...,, ,A1,  United States of America,"Daytona Beach Municipal Airport, FL (DAB/KDAB), United States of America","Miami-36th Street Airport, FL (MIA/KMIA), United States of America"
296,1937,Junkers Ju-52/3m,22-51,HISMA,,,, ,U1,  Spain,?,?
297,1937,Ford 5-AT-C Tri-Motor,NR9648,Republic Oil Co.,0,"Fairbanks, AK",, ,A1,  United States of America,?,?
298,1937,Douglas DC-2-118A,NC14298,Panagra,3,"near San Luis, SL",, ,A1,  Argentina,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina","Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina"
299,1937,Junkers Ju-52/3m,22-61,HISMA,,Sariñena (Hu...,, ,C1,  Spain,?,?
300,1937,Curtiss T-32C Condor II,NC12364,Private,0,New York-Flo...,,,O1,  United States of America,-,-
301,1937,Curtiss AT-32B Condor II,NC12394,American Airlines,0,New York-Flo...,, ,O1,  United States of America,-,-
302,1937,Curtiss AT-32D Condor II,NC12397,American Airlines,0,,, ,O1,  United States of America,?,?
303,1937,Ford 5-AT-B Tri-Motor,LG-AAE,TACA Guatemala,,near Puerto Cabezas,, ,A1,  Nicaragua,?,?
304,1937,Short S.23 Empire Flying Boat Mk I,G-ADVC,Imperial Airways,3,Faliro Bay,, ,A1,  Greece,"Alexandria Airport (ALY/HEAX), Egypt","Athens Seaplane Base, Greece"
305,1937,Douglas DC-3-194B,PH-ALS,KLM,4,Palembang-Ta...,,,A1,  Indonesia,"Palembang-Talang Betoetoe Airport (PLM/WIPP), Indonesia","Singapore (unknown airport), Singapore"
306,1937,Junkers Ju-52/3m,22-62,HISMA,,,, ,U1,  Spain,?,?
307,1937,Douglas DC-3A-197,NC16074,United Airlines,19,"near Knight, WY",, ,A1,  United States of America,"Cheyenne Airport, WY (CYS/KCYS), United States of America","Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America"
308,1937,Junkers Ju-52/3m,S2+PO,German AF,,Tutow,, ,A1,  Germany,?,?
309,1937,Dewoitine D.333,F-ANQA,Air France,6,near El Jadida,, ,A1,  Morocco,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Casablanca (unknown airport), Morocco"
310,1937,Junkers Ju-52/3mge,OO-AUB,Sabena,11,near Stene Airfield,, ,A1,  Belgium,"Frankfurt International Airport (FRA/EDDF), Germany","Brussel-Haren Airport, Belgium"
311,1937,Douglas DC-2-115D,SP-ASJ,LOT,6,Pirin Mountains,, ,A1,  Bulgaria,"Thessaloniki International Airport (SKG/LGTS), Greece","Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria"
312,1937,Junkers Ju-52/3mfe,D-AGAV,Deutsche Lufthansa,3,London-Croyd...,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Köln-Butzweilerhof Airfield, Germany"
313,1937,Junkers Ju-52/3mge,D-AFYV,DVL,,Roggentin,, ,A1,  Germany,?,?
314,1937,Short S.23 Empire Flying Boat Mk I,G-ADUZ,Imperial Airways,2,Brindisi,, ,A1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy",?
315,1937,Potez 621,F-AOTZ,Air France,2,near Saint-Sauveur,, ,A1,  France,"Lyon-Bron Airport (LYN/LFLY), France","Marseille-Marignane Airport (MRS/LFML), France"
