,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
166,169,173,173,1934,Ford 4-AT-.  Tri-Motor,TACA de Honduras,0,La Ceiba Air...,O1,  Honduras,-,-,0000,0000
167,170,174,174,1934,Junkers Ju-52/3mge,Deutsche Reichsbahn-Gesellschaft,5,Gross-Rackit...,A1,  Poland,"Königsberg Airport (KGD/UMKK), Russia","Berlin-Tempelhof Airport (THF/EDDI), Germany",UMKK,EDDI
168,171,175,175,1934,DH.86 Express,Qantas,4,"near Ilfracombe, QLD",A1,  Australia,"Longreach Airport, QLD (LRE/YLRE), Australia","Brisbane-Archerfield Airport, QLD (YBAF), Australia",YLRE,YBAF
169,172,176,176,1934,Ford 4-AT-E Tri-Motor,Cubana,4,near Palma Soriano,A1,  Cuba,"Havana-Rancho Boyeros Airport (HAV/MUHA), Cuba","Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba",MUHA,MUCU
170,173,177,177,1934,Curtiss AT-32B Condor II,American Airways,,"Buffalo, NY",A1,  United States of America,?,"Buffalo Airport, NY, United States of America",0000,0000
171,174,178,178,1934,Douglas DC-2-115A,KLM,7,near Rutbah Wells,A1,  Iraq,"Cairo-Almaza Airport (HEAZ), Egypt","Baghdad International Airport (BGW/ORBI), Iraq",HEAZ,ORBI
172,175,179,179,1934,Curtiss T-32C Condor II,American Airways,0,"near Wilmurt, NY",A1,  United States of America,"Syracuse-Hancock Airport, NY (SYR/KSYR), United States of America","Albany Airport, NY (ALB/KALB), United States of America",KSYR,KALB
173,176,180,180,1934,Ford 4-AT-B Tri-Motor,Private,0,"Boca Chica, ...",O1,  Mexico,-,-,0000,0000
174,177,181,181,1935,Curtiss T-32 Condor II,Eastern Air Transport,,"Atlanta, GA",A1,  United States of America,?,?,0000,0000
175,178,182,182,1935,Junkers Ju-52/3mge,Deruluft,11,near Szczecin,A1,  Poland,"Berlin (airport unknown), Germany","Gdansk-Wrzeszcz Airport, Poland",0000,0000
176,179,183,183,1935,Fokker F.XII,KLM,7,near Brilon,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Essen-Mülheim Airport (ESS/EDLE), Germany",EDDP,EDLE
177,180,184,184,1935,Consolidated 16 Commodore,Pan Am,0,"Miami, FL",O1,  United States of America,-,-,0000,0000
178,181,185,185,1935,Junkers Ju-52/3mho,Deutsche Lufthansa,3,near Hallgarten,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",0000,EDDF
179,182,186,186,1935,Ford 4-AT-B Tri-Motor,Private,0,"Gadsden, AL",A1,  United States of America,?,?,0000,0000
180,183,187,187,1935,Douglas DC-2-112,TWA,5,"near Atlanta, MO",A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Kansas City (unknown airport), MO, United States of America",KABQ,0000
181,184,188,188,1935,Ford 4-AT-.  Tri-Motor,private,1,Lake Izabal,A1,  Guatemala,?,?,0000,0000
182,185,189,189,1935,Tupolev ANT-20 Maxim Gorky,Tupolev,35+ 9,Moscow,A1,  Russia,"Moskva-Khodynka (Frunze) Central Aerodrome, Russia","Moskva-Khodynka (Frunze) Central Aerodrome, Russia",0000,0000
183,186,190,190,1935,Ford 4-AT-E Tri-Motor,Knowles Flying Service,3,Flint-Bishop...,A1,  United States of America,"Flint-Bishop Airport, MI (FNT/KFNT), United States of America","Flint-Bishop Airport, MI (FNT/KFNT), United States of America",KFNT,KFNT
184,187,191,191,1935,Savoia-Marchetti S-66,Ala Littoria,0,Marsaxlokk Bay,A1,  Malta,"Roma-Lido di Ostia Seaplane Base, Italy","Marsaxlokk Bay, Malta",0000,0000
185,188,192,192,1935,Ford 5-AT-B Tri-Motor,SACO,10,Medellín-Enr...,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Techo Airport, Colombia",SKMD,0000
186,189,193,193,1935,Ford 5-AT-D Tri-Motor,SCADTA,7,Medellín-Enr...,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SKMD,SKBO
187,190,194,194,1935,Savoia-Marchetti S-66,Ala Littoria,0,"near Mahón, Menorca",A1,  Spain,?,?,0000,0000
188,191,195,195,1935,Fokker F.XXII,KLM,6,near Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany",EHAM,EDDH
189,192,196,196,1935,Douglas DC-2-115E,KLM,0,Bushehr (Bus...,A1,  Iran,"Bushehr Airport (BUZ/OIBB), Iran","Baghdad Airport, Iraq",OIBB,0000
190,193,197,197,1935,Douglas DC-2-115E,KLM,13,Pian San Gia...,A1,  Switzerland,"Milano (unknown airport), Italy","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",0000,EDDF
191,194,198,198,1935,Junkers Ju-52/3m,German AF,11,Hanskühnenburg,A1,  Germany,?,?,0000,0000
192,195,199,199,1935,Curtiss AT-32B Condor II,American Airways,0,Murfreesboro...,A1,  United States of America,?,?,0000,0000
193,196,200,200,1935,Douglas DC-2-112,TWA,0,"near Albuquerque, NM",A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Amarillo-Air Terminal, TX (AMA/KAMA), United States of America",KABQ,KAMA
194,197,201,201,1935,DH.86 Express,Holyman's Airways,5,near Flinders Isl...,A1,  Australia,"Melbourne (unknown airport), VIC, Australia","Flinders Island Airport, TAS (FLS/YFLI), Australia",0000,YFLI
195,198,202,202,1935,Douglas DC-2A-127,Standard Oil Company,3,Great Salt L...,A1,  United States of America,?,?,0000,0000
196,199,203,203,1935,Curtiss Condor 18,Chamberlin Flying Service,1,"Troy, NY",A1,  United States of America,"Troy Airport, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",0000,KTEB
197,200,204,204,1935,DH.86 Express,Imperial Airways,0,Zwettl,A1,  Austria,?,?,0000,0000
198,201,205,205,1935,Ford 5-AT-C Tri-Motor,Private,0,Hankow,C1,  China,-,-,0000,0000
199,202,206,206,1935,Boulton Paul P.71A,Imperial Airways,0,Brussel-Hare...,A1,  Belgium,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium",0000,0000
200,203,207,207,1935,Savoia-Marchetti S.73P,Sabena,0,London-Croyd...,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",0000,0000
201,204,208,208,1935,Ford 5-AT-.  Tri-Motor,TACA de Honduras,0,near Jutiapa,A1,  Honduras,?,"La Ceiba Airport (LCE/MHLC), Honduras",0000,MHLC
202,205,209,209,1935,Short S.17 Kent,Imperial Airways,0,Brindisi,O1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy","Alexandria Airport (ALY/HEAX), Egypt",LIBR,HEAX
203,206,210,210,1935,DH.66 Hercules,Imperial Airways,,Lake Salisbury,A1,  Uganda,"Entebbe Airport (EBB/HUEN), Uganda","Juba Airport (JUB/HSSJ), South Sudan",HUEN,HSSJ
204,207,211,211,1935,Junkers G.24he,Syndicato Condor,,"Ilhéus, BA",A1,  Brazil,?,?,0000,0000
205,208,212,212,1935,Savoia-Marchetti S.73,Sabena,11,Tatsfield,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",0000,0000
206,209,213,213,1935,Potez 62,Air France,0,near Auxerre,A1,  France,"Lyon (unknown airport), France","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
207,210,214,214,1935,Ford 5-AT-D Tri-Motor,Panagra,2+ 2,Lima,A1,  Peru,?,"Lima-Limatambo Airport (LIM/SPIM), Peru",0000,SPIM
208,211,215,215,1935,Short S.8 Calcutta,Imperial Airways,12,near Alexandria,A1,  Egypt,?,"Alexandria Airport (ALY/HEAX), Egypt",0000,HEAX
209,212,216,216,1936,Douglas DC-2-120,American Airlines,17,"Goodwin, AR",A1,  United States of America,"Memphis Municipal Airport, TN (MEM/KMEM), United States of America","Little Rock National Airport, AR (LIT/KLIT), United States of America",KMEM,KLIT
210,213,218,218,1936,Junkers Ju-52/3mce,LAB,13,near Cochabamba,A1,  Bolivia,"Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia","La Paz-El Alto Airport (LPB/SLLP), Bolivia",SLCB,SLLP
211,214,219,219,1936,Douglas DC-2-115B,Swissair,0,Zürich-Düben...,A1,  Switzerland,"Zürich-Dübendorf Airport, Switzerland","London-Croydon Airport (-/-), United Kingdom",0000,0000
212,215,220,220,1936,Ford 5-AT-D Tri-Motor,CNAC,0,near Zigong,A1,  China,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Guiyang Airport (KWE/ZUGY), China",ZUCK,ZUGY
213,216,221,221,1936,Junkers Ju-52/3m,ÖLAG,0,Saualpe,A1,  Austria,"Graz-Thalerhof Airport (GRZ/LOWG), Austria","Klagenfurt Airport (KLU/LOWK), Austria",LOWG,LOWK
214,219,224,224,1936,Douglas DC-2-112,TWA,12,"near Fairchance, PA",A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",0000,KAGC
215,220,225,225,1936,Sikorsky S-42,Pan Am,3,Port of Spain,A2,  Trinidad and Tobago,?,?,0000,0000
216,221,226,226,1936,Junkers Ju-52/3m,Deutsche Lufthansa,3,Orvin (Ilfin...,A1,  Switzerland,"Lechfeld Air Base (ETSL), Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",ETSL,EDDF
217,222,227,227,1936,Douglas DC-2-115K,CLS,0,near Elburg,A1,  Netherlands,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",LKPR,EHAM
218,223,229,229,1936,Douglas DC-2-172,TWA,0,near Chicago Muni...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago Municipal Airport, IL (MDW/KMDW), United States of America",KEWR,KMDW
219,224,230,230,1936,Junkers G.31fo,Reichsluftfahrtministerium,,,A1,  Germany,?,?,0000,0000
220,225,231,231,1936,Fokker F.XXII,AB Aerotransport,2,Malmö-Bullto...,A1,  Sweden,"Malmö-Bulltofta Airport, Sweden","København-Kastrup Airport (CPH/EKCH), Denmark",0000,EKCH
221,226,232,232,1936,Junkers Ju-52/3m,DNL,7,Mount Lihest...,A1,  Norway,"Bergen-Sandviken Seaplane Base, Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway",0000,ENTC
222,227,233,233,1936,Vickers Valentia,RAF,7,Mersa Matruh...,A1,  Egypt,"Heliopolis RAF Station (HEAZ), Egypt","Mersa Matruh Airport (MUH/HEMM), Egypt",HEAZ,HEMM
223,228,234,234,1936,Curtiss Condor 18,Chamberlin Flying Service,0,Terre Haute-...,O1,  United States of America,-,-,0000,0000
224,229,235,235,1936,Junkers Ju-52/3m,German AF,2,Oberhof,A1,  Germany,?,?,0000,0000
225,230,236,236,1936,Douglas C-33 (DC-2),USAAC,,"near Dunreith, IN",A1,  United States of America,?,?,0000,0000
226,231,237,237,1936,Junkers G.38di,Deutsche Lufthansa,0,Dessau,A1,  Germany,"Dessau Airport (EDAD), Germany",?,EDAD,0000
227,232,238,238,1936,Curtiss T-32C Condor II,LAN Chile,0,Copiapó Airp...,A1,  Chile,"Copiapó-Chamonate Airport (CPO/SCHA), Chile",?,SCHA,0000
228,233,239,239,1936,Ford 4-AT-B Tri-Motor,Private,0,"Hundred, WV",A1,  United States of America,?,?,0000,0000
229,234,240,240,1936,DH.86 Express,British Airways,2,near Altenkirchen,A1,  Germany,"Hannover Airport (HAJ/EDDV), Germany","Köln-Butzweilerhof Airfield, Germany",EDDV,0000
230,235,241,241,1936,Curtiss AT-32A Condor II,American Airlines,,"Glendale, CA",U1,  United States of America,?,?,0000,0000
231,236,242,242,1936,Fokker F.XII,Aviación Nacional,2,Biarritz Par...,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Biarritz Parme Airport (BIQ/LFBZ), France",0000,LFBZ
232,237,243,243,1936,Fokker F.XII,Aviación Nacional,0,La Rochelle-...,A1,  France,"London-Croydon Airport (-/-), United Kingdom",?,0000,0000
233,238,244,244,1936,Short S.17 Kent,Imperial Airways,2,Mirabella Ba...,A1,  Greece,"Alexandria Seaplane Base, Egypt","Mirabella Bay, Crete, Greece",0000,0000
234,239,245,245,1936,DH.86A Express,British Airways,3,London-Gatwi...,A1,  United Kingdom,"London-Gatwick Airport (LGW/EGKK), United Kingdom","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany",EGKK,EDDH
235,240,246,246,1936,Junkers Ju-52/3mfe,Deutsche Lufthansa,,Frankfurt,A1,  Germany,?,?,0000,0000
236,241,247,247,1936,CANT Z.506,Ala Littoria,9,near Benghazi,A1,  Libya,?,?,0000,0000
237,242,248,248,1936,Boulton Paul P.71A,Imperial Airways,2,near Dungeness,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
238,243,249,249,1936,A.W. AW.15 Atalanta,Imperial Airways,0,Delhi,O1,  India,-,-,0000,0000
239,244,250,250,1936,Douglas DC-2-118B,Panagra,3,near San José Pinula,A1,  Guatemala,"San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",MSLP,MGGT
240,245,251,251,1936,Junkers Ju-52/3mge,Deutsche Lufthansa,10,near Tabarz,A1,  Germany,"Frankfurt Rhein-Main Airport (FRA/EDDF), Germany","Erfurt Airport (ERF/EDDE), Germany",EDDF,EDDE
241,246,252,252,1936,Junkers Ju-52/3mge,HISMA,,near Madrid,C1,  Spain,?,?,0000,0000
242,247,253,253,1936,Junkers Ju-52/3m,HISMA,,near Algordon,C1,  Spain,?,?,0000,0000
243,248,254,254,1936,Junkers Ju-52/3mge,Deutsche Lufthansa,4,near Lauf an der ...,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Nürnberg-Marienberg Airport, Germany",EDDP,0000
244,249,255,255,1936,Fokker F.XII,British Airways,2,"Pound Hill, ...",A1,  United Kingdom,"Hannover Airport (HAJ/EDDV), Germany","London-Gatwick Airport (LGW/EGKK), United Kingdom",EDDV,EGKK
245,250,256,256,1936,Junkers Ju-52/3m,HISMA,,near Cuatro Vientos,C1,  Spain,?,?,0000,0000
246,251,257,257,1936,Junkers Ju-52/3m,Deutsche Lufthansa,0,near Hannover,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Hannover Airport (HAJ/EDDV), Germany",0000,EDDV
247,252,258,258,1936,Junkers Ju-52/3m,Deutsche Lufthansa,6,Le Grand-Bor...,A1,  France,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Stuttgart-Böblingen Airport, Germany",LSGG,0000
248,253,259,259,1936,Junkers Ju-52/3m,Condor Legion,4,"near Serranillos,...",A1,  Spain,?,?,0000,0000
249,254,260,260,1936,Douglas DC-2-115E,KLM,15,London-Croyd...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",0000,EHAM
250,255,261,261,1936,Fokker F.XII,Aviación Nacional,0,León Airport,A1,  Spain,?,?,0000,0000
251,256,262,262,1936,Douglas DC-2-112,"North American Aviation, op.for Eastern Air Lines",0,"near Milford, PA",A1,  United States of America,"Charleston Municipal Airport, SC (CHS/KCHS), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America",KCHS,KEWR
252,257,263,263,1936,Douglas DC-2-118A,CNAC,,Chengtu,A1,  China,?,?,0000,0000
253,258,264,264,1936,Short S.8 Calcutta,Imperial Airways,0,Mirabello Ba...,O1,  Greece,-,-,0000,0000
254,259,265,265,1936,Douglas DC-2-118B,CNAC,,near Nanking Airp...,A2,  China,"Nanjing Dajiaochang Airport (NKG/ZSNJ), China",?,ZSNJ,0000
255,260,266,266,1936,Curtiss AT-32C Condor II,Cóndor Peruana de Aviación,,Pias,A1,  Peru,?,?,0000,0000
256,261,267,267,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,0000,0000
257,262,268,268,1937,Ford 5-AT-C Tri-Motor,DePonti Aviation Company,0,"Sioux City, IA",O1,  United States of America,-,-,0000,0000
258,263,270,270,1937,Douglas DC-3A-197,United Airlines,11,near San Francisc...,A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","San Francisco Municipal Airport, CA (SFO/KSFO), United States of America",KBUR,KSFO
259,264,271,271,1937,Junkers Ju-52/3m,HISMA,,Jarama,C1,  Spain,?,?,0000,0000
260,265,272,272,1937,Douglas DC-2-112,Eastern Air Lines,0,Atlanta Muni...,A1,  United States of America,"Chicago Municipal Airport, IL (MDW/KMDW), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America",KMDW,KATL
261,266,273,273,1937,Junkers Ju-52/3m,HISMA,,Guadalajara,C1,  Spain,?,?,0000,0000
262,267,274,274,1937,DH.86 Express,Imperial Airways,3,Elsdorf,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Köln-Butzweilerhof Airfield, Germany",0000,0000
263,268,275,275,1937,Short S.23 Empire Flying Boat Mk I,Imperial Airways,5,near Ouroux,A1,  France,"Southampton water, United Kingdom","Marseille-Marignane Airport (MRS/LFML), France",0000,LFML
264,269,276,276,1937,Douglas DC-2-112,TWA,13,"near Clifton, PA",A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",0000,KAGC
265,270,277,277,1937,Douglas DC-2-115B,LAPE,,Valencia,A1,  Spain,?,?,0000,0000
266,271,278,278,1937,Douglas DC-2-115B,LAPE,,unknown,U1,  Unknown country,?,?,0000,0000
267,272,279,279,1937,Ford 5-AT-C Tri-Motor,Star Air Service,0,Lake Spenard...,A1,  United States of America,?,?,0000,0000
268,273,280,280,1937,Douglas DC-3-194B,KLM,8,"near McNary, AZ",A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","New York-North Beach Airport, NY (LGA/KLGA), United States of America",KBUR,KLGA
269,274,281,281,1937,Douglas DC-2-115M,LAPE,0,Santander-La...,C1,  Spain,-,-,0000,0000
270,275,282,282,1937,Junkers Ju-52/3mg3e,German AF,,Liegnitz,A1,  Germany,?,?,0000,0000
271,276,283,283,1937,Douglas C-33 (DC-2),USAAC,0,near Clay Springs...,A1,  United States of America,"San Diego (unknown airport), CA, United States of America","Amarillo AAF, TX (AMA/KAMA), United States of America",0000,KAMA
272,277,284,284,1937,Ford 4-AT-B Tri-Motor,Private,0,"Belleville, IL",A1,  United States of America,?,?,0000,0000
273,278,285,285,1937,Handley Page HP.42E,Imperial Airways,0,Karachi,O1,  Pakistan,-,-,0000,0000
274,279,286,286,1937,Sikorsky S-43,Chilean AF,9,near Ancud,A1,  Chile,?,?,0000,0000
275,280,287,287,1937,Junkers Ju-52/3msai,South African Airways,1,Johannesburg...,A1,  South Africa,"Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa",?,FAGM,0000
276,281,288,288,1937,Junkers Ju-52/3m,HISMA,,,A1,  Spain,?,?,0000,0000
277,282,289,289,1937,Douglas DC-2-115L,KLM,15,near Beert,A1,  Belgium,"Brussel-Haren Airport, Belgium","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
278,283,290,290,1937,Junkers Ju-52/3m,Eurasia,,Kunming,A1,  China,?,?,0000,0000
279,285,293,293,1937,Douglas DC-2-152,Aeroflot / International,6,"near Herina, Bist...",A1,  Romania,"Cluj-Napoca Airport (CLJ/LRCL), Romania",?,LRCL,0000
280,286,294,294,1937,Sikorsky S-43W,CNAC,3,Chilang Poin...,A1,  China,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Shanghai (unknown airport), China",VHHH,0000
281,287,295,295,1937,Douglas DC-2-112,Eastern Air Lines,4,Daytona Beac...,A1,  United States of America,"Daytona Beach Municipal Airport, FL (DAB/KDAB), United States of America","Miami-36th Street Airport, FL (MIA/KMIA), United States of America",KDAB,KMIA
282,288,296,296,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,0000,0000
283,289,297,297,1937,Ford 5-AT-C Tri-Motor,Republic Oil Co.,0,"Fairbanks, AK",A1,  United States of America,?,?,0000,0000
284,290,298,298,1937,Douglas DC-2-118A,Panagra,3,"near San Luis, SL",A1,  Argentina,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina","Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina",SAME,SACO
285,291,299,299,1937,Junkers Ju-52/3m,HISMA,,Sariñena (Hu...,C1,  Spain,?,?,0000,0000
286,292,300,300,1937,Curtiss T-32C Condor II,Private,0,New York-Flo...,O1,  United States of America,-,-,0000,0000
287,293,301,301,1937,Curtiss AT-32B Condor II,American Airlines,0,New York-Flo...,O1,  United States of America,-,-,0000,0000
288,294,302,302,1937,Curtiss AT-32D Condor II,American Airlines,0,,O1,  United States of America,?,?,0000,0000
289,295,303,303,1937,Ford 5-AT-B Tri-Motor,TACA Guatemala,,near Puerto Cabezas,A1,  Nicaragua,?,?,0000,0000
290,296,304,304,1937,Short S.23 Empire Flying Boat Mk I,Imperial Airways,3,Faliro Bay,A1,  Greece,"Alexandria Airport (ALY/HEAX), Egypt","Athens Seaplane Base, Greece",HEAX,0000
291,297,305,305,1937,Douglas DC-3-194B,KLM,4,Palembang-Ta...,A1,  Indonesia,"Palembang-Talang Betoetoe Airport (PLM/WIPP), Indonesia","Singapore (unknown airport), Singapore",WIPP,0000
292,298,306,306,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,0000,0000
293,299,307,307,1937,Douglas DC-3A-197,United Airlines,19,"near Knight, WY",A1,  United States of America,"Cheyenne Airport, WY (CYS/KCYS), United States of America","Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America",KCYS,KSLC
294,300,308,308,1937,Junkers Ju-52/3m,German AF,,Tutow,A1,  Germany,?,?,0000,0000
295,301,309,309,1937,Dewoitine D.333,Air France,6,near El Jadida,A1,  Morocco,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Casablanca (unknown airport), Morocco",GOOY,0000
296,302,310,310,1937,Junkers Ju-52/3mge,Sabena,11,near Stene Airfield,A1,  Belgium,"Frankfurt International Airport (FRA/EDDF), Germany","Brussel-Haren Airport, Belgium",EDDF,0000
