,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
178,178,1934,Douglas DC-2-115A,KLM,7,near Rutbah Wells,A1,  Iraq,"Cairo-Almaza Airport (HEAZ), Egypt","Baghdad International Airport (BGW/ORBI), Iraq",HEAZ,ORBI
179,179,1934,Curtiss T-32C Condor II,American Airways,0,"near Wilmurt, NY",A1,  United States of America,"Syracuse-Hancock Airport, NY (SYR/KSYR), United States of America","Albany Airport, NY (ALB/KALB), United States of America",KSYR,KALB
180,180,1934,Ford 4-AT-B Tri-Motor,Private,0,"Boca Chica, ...",O1,  Mexico,-,-,,
181,181,1935,Curtiss T-32 Condor II,Eastern Air Transport,,"Atlanta, GA",A1,  United States of America,?,?,,
182,182,1935,Junkers Ju-52/3mge,Deruluft,11,near Szczecin,A1,  Poland,"Berlin (airport unknown), Germany","Gdansk-Wrzeszcz Airport, Poland",,
183,183,1935,Fokker F.XII,KLM,7,near Brilon,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Essen-Mülheim Airport (ESS/EDLE), Germany",EDDP,EDLE
184,184,1935,Consolidated 16 Commodore,Pan Am,0,"Miami, FL",O1,  United States of America,-,-,,
185,185,1935,Junkers Ju-52/3mho,Deutsche Lufthansa,3,near Hallgarten,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",,EDDF
186,186,1935,Ford 4-AT-B Tri-Motor,Private,0,"Gadsden, AL",A1,  United States of America,?,?,,
187,187,1935,Douglas DC-2-112,TWA,5,"near Atlanta, MO",A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Kansas City (unknown airport), MO, United States of America",KABQ,
188,188,1935,Ford 4-AT-.  Tri-Motor,private,1,Lake Izabal,A1,  Guatemala,?,?,,
189,189,1935,Tupolev ANT-20 Maxim Gorky,Tupolev,35+ 9,Moscow,A1,  Russia,"Moskva-Khodynka (Frunze) Central Aerodrome, Russia","Moskva-Khodynka (Frunze) Central Aerodrome, Russia",,
190,190,1935,Ford 4-AT-E Tri-Motor,Knowles Flying Service,3,Flint-Bishop...,A1,  United States of America,"Flint-Bishop Airport, MI (FNT/KFNT), United States of America","Flint-Bishop Airport, MI (FNT/KFNT), United States of America",KFNT,KFNT
191,191,1935,Savoia-Marchetti S-66,Ala Littoria,0,Marsaxlokk Bay,A1,  Malta,"Roma-Lido di Ostia Seaplane Base, Italy","Marsaxlokk Bay, Malta",,
192,192,1935,Ford 5-AT-B Tri-Motor,SACO,10,Medellín-Enr...,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Techo Airport, Colombia",SKMD,
193,193,1935,Ford 5-AT-D Tri-Motor,SCADTA,7,Medellín-Enr...,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SKMD,SKBO
194,194,1935,Savoia-Marchetti S-66,Ala Littoria,0,"near Mahón, Menorca",A1,  Spain,?,?,,
195,195,1935,Fokker F.XXII,KLM,6,near Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany",EHAM,EDDH
196,196,1935,Douglas DC-2-115E,KLM,0,Bushehr (Bus...,A1,  Iran,"Bushehr Airport (BUZ/OIBB), Iran","Baghdad Airport, Iraq",OIBB,
197,197,1935,Douglas DC-2-115E,KLM,13,Pian San Gia...,A1,  Switzerland,"Milano (unknown airport), Italy","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",,EDDF
198,198,1935,Junkers Ju-52/3m,German AF,11,Hanskühnenburg,A1,  Germany,?,?,,
199,199,1935,Curtiss AT-32B Condor II,American Airways,0,Murfreesboro...,A1,  United States of America,?,?,,
200,200,1935,Douglas DC-2-112,TWA,0,"near Albuquerque, NM",A1,  United States of America,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Amarillo-Air Terminal, TX (AMA/KAMA), United States of America",KABQ,KAMA
201,201,1935,DH.86 Express,Holyman's Airways,5,near Flinders Isl...,A1,  Australia,"Melbourne (unknown airport), VIC, Australia","Flinders Island Airport, TAS (FLS/YFLI), Australia",,YFLI
202,202,1935,Douglas DC-2A-127,Standard Oil Company,3,Great Salt L...,A1,  United States of America,?,?,,
203,203,1935,Curtiss Condor 18,Chamberlin Flying Service,1,"Troy, NY",A1,  United States of America,"Troy Airport, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",,KTEB
204,204,1935,DH.86 Express,Imperial Airways,0,Zwettl,A1,  Austria,?,?,,
205,205,1935,Ford 5-AT-C Tri-Motor,Private,0,Hankow,C1,  China,-,-,,
206,206,1935,Boulton Paul P.71A,Imperial Airways,0,Brussel-Hare...,A1,  Belgium,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium",,
207,207,1935,Savoia-Marchetti S.73P,Sabena,0,London-Croyd...,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",,
208,208,1935,Ford 5-AT-.  Tri-Motor,TACA de Honduras,0,near Jutiapa,A1,  Honduras,?,"La Ceiba Airport (LCE/MHLC), Honduras",,MHLC
209,209,1935,Short S.17 Kent,Imperial Airways,0,Brindisi,O1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy","Alexandria Airport (ALY/HEAX), Egypt",LIBR,HEAX
210,210,1935,DH.66 Hercules,Imperial Airways,,Lake Salisbury,A1,  Uganda,"Entebbe Airport (EBB/HUEN), Uganda","Juba Airport (JUB/HSSJ), South Sudan",HUEN,HSSJ
211,211,1935,Junkers G.24he,Syndicato Condor,,"Ilhéus, BA",A1,  Brazil,?,?,,
212,212,1935,Savoia-Marchetti S.73,Sabena,11,Tatsfield,A1,  United Kingdom,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",,
213,213,1935,Potez 62,Air France,0,near Auxerre,A1,  France,"Lyon (unknown airport), France","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
214,214,1935,Ford 5-AT-D Tri-Motor,Panagra,2+ 2,Lima,A1,  Peru,?,"Lima-Limatambo Airport (LIM/SPIM), Peru",,SPIM
215,215,1935,Short S.8 Calcutta,Imperial Airways,12,near Alexandria,A1,  Egypt,?,"Alexandria Airport (ALY/HEAX), Egypt",,HEAX
216,216,1936,Douglas DC-2-120,American Airlines,17,"Goodwin, AR",A1,  United States of America,"Memphis Municipal Airport, TN (MEM/KMEM), United States of America","Little Rock National Airport, AR (LIT/KLIT), United States of America",KMEM,KLIT
217,217,1936,Junkers Ju-52/3m,Colombian AF,13,near Tres Esquina...,A1,  Colombia,"Puerto Boyacá Airport (PYA/SKVL), Colombia","Tres Esquinas Air Base (TQS/SKTQ), Colombia",SKVL,SKTQ
218,218,1936,Junkers Ju-52/3mce,LAB,13,near Cochabamba,A1,  Bolivia,"Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia","La Paz-El Alto Airport (LPB/SLLP), Bolivia",SLCB,SLLP
219,219,1936,Douglas DC-2-115B,Swissair,0,Zürich-Düben...,A1,  Switzerland,"Zürich-Dübendorf Airport, Switzerland","London-Croydon Airport (-/-), United Kingdom",,
220,220,1936,Ford 5-AT-D Tri-Motor,CNAC,0,near Zigong,A1,  China,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Guiyang Airport (KWE/ZUGY), China",ZUCK,ZUGY
221,221,1936,Junkers Ju-52/3m,ÖLAG,0,Saualpe,A1,  Austria,"Graz-Thalerhof Airport (GRZ/LOWG), Austria","Klagenfurt Airport (KLU/LOWK), Austria",LOWG,LOWK
222,222,1936,Ford 5-AT-B Tri-Motor,Mexicana,14,near Amecameca de...,A1,  Mexico,"Mexico City-Central Airport (MEX/MMMX), Mexico","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",MMMX,MMGT
223,223,1936,Ford 5-AT-D Tri-Motor,CNAC,0,Nanking Airp...,A1,  China,"Hankou, China","Nanjing Dajiaochang Airport (NKG/ZSNJ), China",,ZNSJ
224,224,1936,Douglas DC-2-112,TWA,12,"near Fairchance, PA",A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",,KAGC
225,225,1936,Sikorsky S-42,Pan Am,3,Port of Spain,A2,  Trinidad and Tobago,?,?,,
226,226,1936,Junkers Ju-52/3m,Deutsche Lufthansa,3,Orvin (Ilfin...,A1,  Switzerland,"Lechfeld Air Base (ETSL), Germany","Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",ETSL,EDDF
227,227,1936,Douglas DC-2-115K,CLS,0,near Elburg,A1,  Netherlands,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",LKPR,EHAM
228,228,1936,Lioré-et-Olivier H.242/1,Air France,0,near Algerian coast,A1,  Mediterranean Sea,"Marignane-Berre Seaplane Base (LFTB), France","Algiers Harbour Seaplane Base, Algeria",LFTB,
229,229,1936,Douglas DC-2-172,TWA,0,near Chicago Muni...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago Municipal Airport, IL (MDW/KMDW), United States of America",KEWR,KMDW
230,230,1936,Junkers G.31fo,Reichsluftfahrtministerium,,,A1,  Germany,?,?,,
231,231,1936,Fokker F.XXII,AB Aerotransport,2,Malmö-Bullto...,A1,  Sweden,"Malmö-Bulltofta Airport, Sweden","København-Kastrup Airport (CPH/EKCH), Denmark",,EKCH
232,232,1936,Junkers Ju-52/3m,DNL,7,Mount Lihest...,A1,  Norway,"Bergen-Sandviken Seaplane Base, Norway","Tromsø/Langnes Airport (TOS/ENTC), Norway",,ENTC
233,233,1936,Vickers Valentia,RAF,7,Mersa Matruh...,A1,  Egypt,"Heliopolis RAF Station (HEAZ), Egypt","Mersa Matruh Airport (MUH/HEMM), Egypt",HEAZ,HEMM
234,234,1936,Curtiss Condor 18,Chamberlin Flying Service,0,Terre Haute-...,O1,  United States of America,-,-,,
235,235,1936,Junkers Ju-52/3m,German AF,2,Oberhof,A1,  Germany,?,?,,
236,236,1936,Douglas C-33 (DC-2),USAAC,,"near Dunreith, IN",A1,  United States of America,?,?,,
237,237,1936,Junkers G.38di,Deutsche Lufthansa,0,Dessau,A1,  Germany,"Dessau Airport (EDAD), Germany",?,EDAD,
238,238,1936,Curtiss T-32C Condor II,LAN Chile,0,Copiapó Airp...,A1,  Chile,"Copiapó-Chamonate Airport (CPO/SCHA), Chile",?,SCHA,
239,239,1936,Ford 4-AT-B Tri-Motor,Private,0,"Hundred, WV",A1,  United States of America,?,?,,
240,240,1936,DH.86 Express,British Airways,2,near Altenkirchen,A1,  Germany,"Hannover Airport (HAJ/EDDV), Germany","Köln-Butzweilerhof Airfield, Germany",EDDV,
241,241,1936,Curtiss AT-32A Condor II,American Airlines,,"Glendale, CA",U1,  United States of America,?,?,,
242,242,1936,Fokker F.XII,Aviación Nacional,2,Biarritz Par...,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Biarritz Parme Airport (BIQ/LFBZ), France",,LFBZ
243,243,1936,Fokker F.XII,Aviación Nacional,0,La Rochelle-...,A1,  France,"London-Croydon Airport (-/-), United Kingdom",?,,
244,244,1936,Short S.17 Kent,Imperial Airways,2,Mirabella Ba...,A1,  Greece,"Alexandria Seaplane Base, Egypt","Mirabella Bay, Crete, Greece",,
245,245,1936,DH.86A Express,British Airways,3,London-Gatwi...,A1,  United Kingdom,"London-Gatwick Airport (LGW/EGKK), United Kingdom","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany",EGKK,EDDH
246,246,1936,Junkers Ju-52/3mfe,Deutsche Lufthansa,,Frankfurt,A1,  Germany,?,?,,
247,247,1936,CANT Z.506,Ala Littoria,9,near Benghazi,A1,  Libya,?,?,,
248,248,1936,Boulton Paul P.71A,Imperial Airways,2,near Dungeness,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
249,249,1936,A.W. AW.15 Atalanta,Imperial Airways,0,Delhi,O1,  India,-,-,,
250,250,1936,Douglas DC-2-118B,Panagra,3,near San José Pinula,A1,  Guatemala,"San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",MSLP,MGGT
251,251,1936,Junkers Ju-52/3mge,Deutsche Lufthansa,10,near Tabarz,A1,  Germany,"Frankfurt Rhein-Main Airport (FRA/EDDF), Germany","Erfurt Airport (ERF/EDDE), Germany",EDDF,EDDE
252,252,1936,Junkers Ju-52/3mge,HISMA,,near Madrid,C1,  Spain,?,?,,
253,253,1936,Junkers Ju-52/3m,HISMA,,near Algordon,C1,  Spain,?,?,,
254,254,1936,Junkers Ju-52/3mge,Deutsche Lufthansa,4,near Lauf an der ...,A1,  Germany,"Leipzig Airport (LEJ/EDDP), Germany","Nürnberg-Marienberg Airport, Germany",EDDP,
255,255,1936,Fokker F.XII,British Airways,2,"Pound Hill, ...",A1,  United Kingdom,"Hannover Airport (HAJ/EDDV), Germany","London-Gatwick Airport (LGW/EGKK), United Kingdom",EDDV,EGKK
256,256,1936,Junkers Ju-52/3m,HISMA,,near Cuatro Vientos,C1,  Spain,?,?,,
257,257,1936,Junkers Ju-52/3m,Deutsche Lufthansa,0,near Hannover,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Hannover Airport (HAJ/EDDV), Germany",,EDDV
258,258,1936,Junkers Ju-52/3m,Deutsche Lufthansa,6,Le Grand-Bor...,A1,  France,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Stuttgart-Böblingen Airport, Germany",LSGG,
259,259,1936,Junkers Ju-52/3m,Condor Legion,4,"near Serranillos,...",A1,  Spain,?,?,,
260,260,1936,Douglas DC-2-115E,KLM,15,London-Croyd...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",,EHAM
261,261,1936,Fokker F.XII,Aviación Nacional,0,León Airport,A1,  Spain,?,?,,
262,262,1936,Douglas DC-2-112,"North American Aviation, op.for Eastern Air Lines",0,"near Milford, PA",A1,  United States of America,"Charleston Municipal Airport, SC (CHS/KCHS), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America",KCHS,KEWR
263,263,1936,Douglas DC-2-118A,CNAC,,Chengtu,A1,  China,?,?,,
264,264,1936,Short S.8 Calcutta,Imperial Airways,0,Mirabello Ba...,O1,  Greece,-,-,,
265,265,1936,Douglas DC-2-118B,CNAC,,near Nanking Airp...,A2,  China,"Nanjing Dajiaochang Airport (NKG/ZSNJ), China",?,ZSNJ,
266,266,1936,Curtiss AT-32C Condor II,Cóndor Peruana de Aviación,,Pias,A1,  Peru,?,?,,
267,267,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,,
268,268,1937,Ford 5-AT-C Tri-Motor,DePonti Aviation Company,0,"Sioux City, IA",O1,  United States of America,-,-,,
269,269,1937,Sabca Savoia-Marchetti S.73P,Sabena,12,near Oran-es Seni...,A1,  Algeria,"Colomb-Béchar Airport (CBH/DAOC), Algeria","Oran-es Senia Airport (ORN/DAOO), Algeria",DAOC,DAOO
270,270,1937,Douglas DC-3A-197,United Airlines,11,near San Francisc...,A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","San Francisco Municipal Airport, CA (SFO/KSFO), United States of America",KBUR,KSFO
271,271,1937,Junkers Ju-52/3m,HISMA,,Jarama,C1,  Spain,?,?,,
272,272,1937,Douglas DC-2-112,Eastern Air Lines,0,Atlanta Muni...,A1,  United States of America,"Chicago Municipal Airport, IL (MDW/KMDW), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America",KMDW,KATL
273,273,1937,Junkers Ju-52/3m,HISMA,,Guadalajara,C1,  Spain,?,?,,
274,274,1937,DH.86 Express,Imperial Airways,3,Elsdorf,A1,  Germany,"London-Croydon Airport (-/-), United Kingdom","Köln-Butzweilerhof Airfield, Germany",,
275,275,1937,Short S.23 Empire Flying Boat Mk I,Imperial Airways,5,near Ouroux,A1,  France,"Southampton water, United Kingdom","Marseille-Marignane Airport (MRS/LFML), France",,LFML
276,276,1937,Douglas DC-2-112,TWA,13,"near Clifton, PA",A1,  United States of America,"Camden Central Airport, NJ, United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",,KAGC
277,277,1937,Douglas DC-2-115B,LAPE,,Valencia,A1,  Spain,?,?,,
278,278,1937,Douglas DC-2-115B,LAPE,,unknown,U1,  Unknown country,?,?,,
279,279,1937,Ford 5-AT-C Tri-Motor,Star Air Service,0,Lake Spenard...,A1,  United States of America,?,?,,
280,280,1937,Douglas DC-3-194B,KLM,8,"near McNary, AZ",A1,  United States of America,"Burbank-Union Air Terminal (BUR/KBUR), United States of America","New York-North Beach Airport, NY (LGA/KLGA), United States of America",KBUR,KLGA
281,281,1937,Douglas DC-2-115M,LAPE,0,Santander-La...,C1,  Spain,-,-,,
282,282,1937,Junkers Ju-52/3mg3e,German AF,,Liegnitz,A1,  Germany,?,?,,
283,283,1937,Douglas C-33 (DC-2),USAAC,0,near Clay Springs...,A1,  United States of America,"San Diego (unknown airport), CA, United States of America","Amarillo AAF, TX (AMA/KAMA), United States of America",,KAMA
284,284,1937,Ford 4-AT-B Tri-Motor,Private,0,"Belleville, IL",A1,  United States of America,?,?,,
285,285,1937,Handley Page HP.42E,Imperial Airways,0,Karachi,O1,  Pakistan,-,-,,
286,286,1937,Sikorsky S-43,Chilean AF,9,near Ancud,A1,  Chile,?,?,,
287,287,1937,Junkers Ju-52/3msai,South African Airways,1,Johannesburg...,A1,  South Africa,"Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa",?,FAGM,
288,288,1937,Junkers Ju-52/3m,HISMA,,,A1,  Spain,?,?,,
289,289,1937,Douglas DC-2-115L,KLM,15,near Beert,A1,  Belgium,"Brussel-Haren Airport, Belgium","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
290,290,1937,Junkers Ju-52/3m,Eurasia,,Kunming,A1,  China,?,?,,
291,291,1937,Sikorsky S-43B,Panagra,14,near Cristóbal,A1,  Panama,"Cali Airport (CLO/SKCL), Colombia","Cristóbal Seaplane Base, Panama",SKCL,Base
292,292,1937,Savoia-Marchetti S.73,Ala Littoria,9,Wadi Halfa A...,A1,  Sudan,"Asmara International Airport (ASM/HAAY), Eritrea","Wadi Halfa Airport (WHF/HSSW), Sudan",HAAY,HSSW
293,293,1937,Douglas DC-2-152,Aeroflot / International,6,"near Herina, Bist...",A1,  Romania,"Cluj-Napoca Airport (CLJ/LRCL), Romania",?,LRCL,
294,294,1937,Sikorsky S-43W,CNAC,3,Chilang Poin...,A1,  China,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Shanghai (unknown airport), China",VHHH,
295,295,1937,Douglas DC-2-112,Eastern Air Lines,4,Daytona Beac...,A1,  United States of America,"Daytona Beach Municipal Airport, FL (DAB/KDAB), United States of America","Miami-36th Street Airport, FL (MIA/KMIA), United States of America",KDAB,KMIA
296,296,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,,
297,297,1937,Ford 5-AT-C Tri-Motor,Republic Oil Co.,0,"Fairbanks, AK",A1,  United States of America,?,?,,
298,298,1937,Douglas DC-2-118A,Panagra,3,"near San Luis, SL",A1,  Argentina,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina","Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina",SAME,SACO
299,299,1937,Junkers Ju-52/3m,HISMA,,Sariñena (Hu...,C1,  Spain,?,?,,
300,300,1937,Curtiss T-32C Condor II,Private,0,New York-Flo...,O1,  United States of America,-,-,,
301,301,1937,Curtiss AT-32B Condor II,American Airlines,0,New York-Flo...,O1,  United States of America,-,-,,
302,302,1937,Curtiss AT-32D Condor II,American Airlines,0,,O1,  United States of America,?,?,,
303,303,1937,Ford 5-AT-B Tri-Motor,TACA Guatemala,,near Puerto Cabezas,A1,  Nicaragua,?,?,,
304,304,1937,Short S.23 Empire Flying Boat Mk I,Imperial Airways,3,Faliro Bay,A1,  Greece,"Alexandria Airport (ALY/HEAX), Egypt","Athens Seaplane Base, Greece",HEAX,
305,305,1937,Douglas DC-3-194B,KLM,4,Palembang-Ta...,A1,  Indonesia,"Palembang-Talang Betoetoe Airport (PLM/WIPP), Indonesia","Singapore (unknown airport), Singapore",WIPP,
306,306,1937,Junkers Ju-52/3m,HISMA,,,U1,  Spain,?,?,,
307,307,1937,Douglas DC-3A-197,United Airlines,19,"near Knight, WY",A1,  United States of America,"Cheyenne Airport, WY (CYS/KCYS), United States of America","Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America",KCYS,KSLC
308,308,1937,Junkers Ju-52/3m,German AF,,Tutow,A1,  Germany,?,?,,
309,309,1937,Dewoitine D.333,Air France,6,near El Jadida,A1,  Morocco,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Casablanca (unknown airport), Morocco",GOOY,
310,310,1937,Junkers Ju-52/3mge,Sabena,11,near Stene Airfield,A1,  Belgium,"Frankfurt International Airport (FRA/EDDF), Germany","Brussel-Haren Airport, Belgium",EDDF,
311,311,1937,Douglas DC-2-115D,LOT,6,Pirin Mountains,A1,  Bulgaria,"Thessaloniki International Airport (SKG/LGTS), Greece","Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria",LGTS,LBSF
312,312,1937,Junkers Ju-52/3mfe,Deutsche Lufthansa,3,London-Croyd...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Köln-Butzweilerhof Airfield, Germany",,
313,313,1937,Junkers Ju-52/3mge,DVL,,Roggentin,A1,  Germany,?,?,,
314,314,1937,Short S.23 Empire Flying Boat Mk I,Imperial Airways,2,Brindisi,A1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy",?,LIBR,
315,315,1937,Potez 621,Air France,2,near Saint-Sauveur,A1,  France,"Lyon-Bron Airport (LYN/LFLY), France","Marseille-Marignane Airport (MRS/LFML), France",LFLY,LFML
316,316,1937,Junkers Ju-52/3mce,LAB,8,near Sorata,A1,  Bolivia,"La Paz-El Alto Airport (LPB/SLLP), Bolivia","Apolo Airport (APB/SLAP), Bolivia",SLLP,SLAP
317,317,1938,Junkers Ju-52/3mte,Deutsche Lufthansa,6,near Frankfurt,A1,  Germany,"Milano (unknown airport), Italy","Frankfurt International Airport (FRA/EDDF), Germany",,EDDF
318,318,1938,Lockheed 14-H Super Electra,Northwest Airlines,10,"near Bozeman, MT",A1,  United States of America,"Butte Airport, MT (BTM/KBTM), United States of America","Billings Municipal Airport, MT (BIL/KBIL), United States of America",KBTM,KBIL
319,319,1938,Sikorsky S-42B,Pan Am,7,"near Pago Pago, A...",A1,  Pacific Ocean,"Pago Pago International Airport (PPG/NSTU), American Samoa","Auckland International Airport (AKL/NZAA), New Zealand",NSTU,NZAA
