,Name,City,Country,ICAO,Lat,Lon
310,Saint Hubert Air Base,St.-hubert,Belgium,EBSU,50.034400939941406,5.440810203552246
311,Ursel Air Base,Ursel,Belgium,EBUL,51.14419937133789,3.475559949874878
312,Weelde Air Base,Weelde,Belgium,EBWE,51.394798278808594,4.9601898193359375
313,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,EBZR,51.264702,4.75333
314,Flugplatz Bautzen,Bautzen,Germany,EDAB,51.193611,14.519722
315,Altenburg-Nobitz Airport,Altenburg,Germany,EDAC,50.981945,12.506389
316,Dessau Airfield,Dessau,Germany,EDAD,51.831694,12.190961999999999
317,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,EDAE,52.195856,14.58753
318,Großenhain Airport,Suhl,Germany,EDAK,51.30805587768555,13.555556297302244
319,Merseburg Airport,Muehlhausen,Germany,EDAM,51.3630556,11.940833300000001
320,Halle-Oppin Airport,Halle,Germany,EDAQ,51.552223,12.053889
321,Riesa-Göhlis Airport,Riesa,Germany,EDAU,51.293609619099996,13.3561105728
322,Rechlin-Lärz Airport,Rechlin-laerz,Germany,EDAX,53.306388855,12.7522220612
323,Strausberg Airport,Strausberg,Germany,EDAY,52.5805549621582,13.916666984558105
324,Schönhagen Airport,Schoenhagen,Germany,EDAZ,52.203609,13.156389
325,Barth Airport,Barth,Germany,EDBH,54.338253,12.710515
326,Jena-Schöngleina Airfield,Jena,Germany,EDBJ,50.915279,11.714444
327,Kyritz Airport,Kyritz,Germany,EDBK,52.91888809204102,12.425277709960938
328,"Magdeburg ""City"" Airport",Magdeburg,Germany,EDBM,52.073612,11.626389
329,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,EDBR,51.36333465576172,14.949999809265135
330,Anklam Airfield,Anklam,Germany,EDCA,53.832779,13.668610999999999
331,Cottbus-Drewitz Airport,Cottbus,Germany,EDCD,51.889441999999995,14.531944000000001
332,Kamenz Airport,Kamenz,Germany,EDCM,51.29694366455078,14.1274995803833
333,Berlin-Schönefeld Airport,Berlin,Germany,EDDB,52.380001,13.5225
334,Dresden Airport,Dresden,Germany,EDDC,51.1328010559082,13.767200469970705
335,Erfurt Airport,Erfurt,Germany,EDDE,50.97980117797852,10.958100318908693
336,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556
337,Münster Osnabrück Airport,Munster,Germany,EDDG,52.134601593,7.68483018875
338,Hamburg Airport,Hamburg,Germany,EDDH,53.630401611328004,9.988229751586902
339,Berlin-Tempelhof International Airport,Berlin,Germany,EDDI,52.472999572753906,13.403900146484375
340,Cologne Bonn Airport,Cologne,Germany,EDDK,50.865898132299996,7.1427397728
341,Düsseldorf Airport,Duesseldorf,Germany,EDDL,51.289501,6.766780000000001
342,Munich Airport,Munich,Germany,EDDM,48.353802,11.7861
343,Nuremberg Airport,Nuernberg,Germany,EDDN,49.498699,11.078056
344,Leipzig/Halle Airport,Leipzig,Germany,EDDP,51.423889,12.236388999999999
345,Saarbrücken Airport,Saarbruecken,Germany,EDDR,49.2145996094,7.10950994492
346,Stuttgart Airport,Stuttgart,Germany,EDDS,48.6898994446,9.22196006775
347,Berlin-Tegel Airport,Berlin,Germany,EDDT,52.5597,13.2877
348,Hannover Airport,Hannover,Germany,EDDV,52.461101532,9.68507957458
349,Bremen Airport,Bremen,Germany,EDDW,53.0475006104,8.78666973114
350,Frankfurt-Egelsbach Airport,Egelsbach,Germany,EDFE,49.959998999999996,8.645833
351,Frankfurt-Hahn Airport,Hahn,Germany,EDFH,49.9487,7.263889999999999
352,Mannheim-City Airport,Mannheim,Germany,EDFM,49.473057,8.514167
353,Allendorf/Eder Airport,Allendorf,Germany,EDFQ,51.03499984741211,8.680832862854004
354,Worms Airport,Worms,Germany,EDFV,49.606945,8.368333
355,Mainz-Finthen Airport,Mainz,Germany,EDFZ,49.967499,8.147222
356,Eisenach-Kindel Airport,Eisenach,Germany,EDGE,50.991603999999995,10.47973
357,Siegerland Airport,Siegerland,Germany,EDGS,50.70769882202149,8.082969665527344
358,Hamburg-Finkenwerder Airport,Hamburg,Germany,EDHI,53.5352783203125,9.835556030273438
359,Kiel-Holtenau Airport,Kiel,Germany,EDHK,54.37944412231445,10.145277976989746
360,Lübeck Blankensee Airport,Luebeck,Germany,EDHL,53.805400848400005,10.7192001343
361,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,EDKV,50.405555725,6.528889179199999
362,Meinerzhagen Airport,Meinerzhagen,Germany,EDKZ,51.099998474121094,7.5999999046325675
363,Arnsberg-Menden Airport,Arnsberg,Germany,EDLA,51.48389053344727,7.8983330726623535
364,Essen Mulheim Airport,Essen,Germany,EDLE,51.40230178833008,6.9373297691345215
365,Bielefeld Airport,Bielefeld,Germany,EDLI,51.964721999999995,8.544444
366,Mönchengladbach Airport,Moenchengladbach,Germany,EDLN,51.230278000000006,6.504444
367,Paderborn Lippstadt Airport,Paderborn,Germany,EDLP,51.614101409899995,8.616319656369999
368,Stadtlohn-Vreden Airport,Stadtlohn,Germany,EDLS,51.99583435058594,6.840556144714356
369,Dortmund Airport,Dortmund,Germany,EDLW,51.518299102799986,7.61223983765
370,Augsburg Airport,Augsburg,Germany,EDMA,48.425278000000006,10.931667
371,Biberach a.d. Riß Airfield,Biberach,Germany,EDMB,48.111111,9.762777999999999
372,Eggenfelden Airport,Eggenfelden,Germany,EDME,48.39611053466797,12.723610877990724
373,Mindelheim-Mattsies Airfield,Mindelheim,Germany,EDMN,48.106945,10.525
374,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,EDMO,48.081402000000004,11.2831
375,Straubing Airport,Straubing,Germany,EDMS,48.90083312988281,12.516667366027832
376,Vilshofen Airport,Vilshofen,Germany,EDMV,48.6349983215332,13.195555686950685
377,Leutkirch-Unterzeil Airport,Leutkirch,Germany,EDNL,47.85889053344727,10.014166831970217
378,Friedrichshafen Airport,Friedrichshafen,Germany,EDNY,47.671298980699994,9.511489868160002
379,Schwerin Parchim Airport,Parchim,Germany,EDOP,53.426998,11.7834
380,Stendal-Borstel Airport,Stendal,Germany,EDOV,52.62888717651367,11.818611145019533
381,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,EDPA,48.77777862548828,10.264721870422363
382,Bayreuth Airport,Bayreuth,Germany,EDQD,49.985001000000004,11.64
383,Burg Feuerstein Airport,Burg Feuerstein,Germany,EDQE,49.794166564940994,11.133610725402999
384,Hof-Plauen Airport,Hof,Germany,EDQM,50.288612365722656,11.856389045715332
385,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,EDQT,50.0180549621582,10.529443740844727
386,Koblenz-Winningen Airfield,Koblenz,Germany,EDRK,50.325558,7.528611
387,Trier-Föhren Airport,Trier,Germany,EDRT,49.863888,6.7875
388,Speyer Airfield,Speyer,Germany,EDRY,49.304722,8.451389
389,Zweibrücken Airport,Zweibruecken,Germany,EDRZ,49.2094,7.4005600000000005
390,Donaueschingen-Villingen Airport,Donaueschingen,Germany,EDTD,47.97333145139999,8.52222156525
391,Freiburg i. Br. Airport,Freiburg,Germany,EDTF,48.022777557400005,7.832499980930001
392,Mengen-Hohentengen Airport,Mengen,Germany,EDTM,48.05389022827149,9.372777938842773
393,Adolf Würth Airport,Schwaebisch Hall,Germany,EDTY,49.1183319092,9.783888816829998
394,Finsterwalde/Schacksdorf Airport,Soest,Germany,EDUS,51.607498,13.743610999999998
395,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,EDVE,52.319199,10.5561
396,Kassel-Calden Airport,Kassel,Germany,EDVK,51.417273,9.384967
397,Hildesheim Airport,Hildesheim,Germany,EDVM,52.18138885498047,9.946389198303224
398,Bremerhaven Airport,Bremerhaven,Germany,EDWB,53.50694300000001,8.572778
399,Emden Airport,Emden,Germany,EDWE,53.391109,7.2275
400,Leer-Papenburg Airport,Leer,Germany,EDWF,53.27194213867188,7.441667079925537
401,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,EDWI,53.502220153808594,8.05222225189209
402,Borkum Airport,Borkum,Germany,EDWR,53.59639,6.709167
403,Norderney Airport,Norderney,Germany,EDWY,53.70694351196289,7.230000019073486
404,Flensburg-Schäferhaus Airport,Flensburg,Germany,EDXF,54.77333450317383,9.378889083862305
405,Rendsburg-Schachtholm Airport,Rendsburg,Germany,EDXR,54.22000122070313,9.599444389343262
406,Westerland Sylt Airport,Westerland,Germany,EDXW,54.9132003784,8.34047031403
407,Ämari Air Base,Armari Air Force Base,Estonia,EEEI,59.26029968261719,24.208499908447266
408,Kärdla Airport,Kardla,Estonia,EEKA,58.99079895019531,22.830699920654297
409,Kuressaare Airport,Kuressaare,Estonia,EEKE,58.22990036010742,22.50950050354004
410,Pärnu Airport,Parnu,Estonia,EEPU,58.41899871826172,24.47279930114746
411,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EETN,59.41329956049999,24.8327999115
412,Tartu Airport,Tartu,Estonia,EETU,58.30749893189999,26.6903991699
413,Enontekio Airport,Enontekio,Finland,EFET,68.36260223388699,23.424299240112
414,Eura Airport,Eura,Finland,EFEU,61.1161003112793,22.201400756835934
415,Halli Airport,Halli,Finland,EFHA,61.856039,24.786686
416,Helsinki Malmi Airport,Helsinki,Finland,EFHF,60.254600524902344,25.04280090332031
417,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.317199707031,24.963300704956
418,Hameenkyro Airport,Hameenkyro,Finland,EFHM,61.68970108032226,23.073699951171875
419,Hanko Airport,Hanko,Finland,EFHN,59.848899841308594,23.083599090576172
420,Hyvinkää Airfield,Hyvinkaa,Finland,EFHV,60.6543998718,24.881099700900002
421,Kiikala Airport,Kikala,Finland,EFIK,60.4625015259,23.652500152600002
422,Immola Airport,Immola,Finland,EFIM,61.24919891357422,28.90369987487793
423,Kitee Airport,Kitee,Finland,EFIT,62.1661,30.073601
424,Ivalo Airport,Ivalo,Finland,EFIV,68.607299804688,27.405300140380998
425,Joensuu Airport,Joensuu,Finland,EFJO,62.662899017334006,29.607500076294
426,Jyvaskyla Airport,Jyvaskyla,Finland,EFJY,62.399501800537,25.678300857544
427,Kauhava Airport,Kauhava,Finland,EFKA,63.127102,23.051399
428,Kemi-Tornio Airport,Kemi,Finland,EFKE,65.778701782227,24.582099914551
429,Kajaani Airport,Kajaani,Finland,EFKI,64.285499572754,27.692399978638
430,Kauhajoki Airport,Kauhajoki,Finland,EFKJ,62.4625015259,22.3931007385
431,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,EFKK,63.721199035645,23.143100738525
432,Kemijarvi Airport,Kemijarvi,Finland,EFKM,66.712898,27.156799
433,Kuusamo Airport,Kuusamo,Finland,EFKS,65.98760223388699,29.239400863647
434,Kittilä Airport,Kittila,Finland,EFKT,67.700996398926,24.846799850464002
435,Kuopio Airport,Kuopio,Finland,EFKU,63.007099151611,27.797800064087
436,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,EFLA,61.144199,25.693501
437,Lappeenranta Airport,Lappeenranta,Finland,EFLP,61.044601,28.144743
438,Mariehamn Airport,Mariehamn,Finland,EFMA,60.122200012207,19.898199081421
439,Menkijarvi Airport,Menkijarvi,Finland,EFME,62.94670104980469,23.51889991760254
440,Mikkeli Airport,Mikkeli,Finland,EFMI,61.6866,27.201798999999998
441,Nummela Airport,Nummela,Finland,EFNU,60.3339004517,24.2964000702
442,Oulu Airport,Oulu,Finland,EFOU,64.930099487305,25.354600906372
443,Piikajarvi Airport,Piikajarvi,Finland,EFPI,61.24560165405274,22.19339942932129
444,Pori Airport,Pori,Finland,EFPO,61.461700439453004,21.799999237061
445,Pudasjärvi Airport,Pudasjarvi,Finland,EFPU,65.4021987915,26.9468994141
446,Pyhäsalmi Airport,Pyhasalmi,Finland,EFPY,63.7318992615,25.9263000488
447,Raahe Pattijoki Airport,Pattijoki,Finland,EFRH,64.6881027222,24.6958007812
448,Rantasalmi Airport,Rantasalmi,Finland,EFRN,62.0654983521,28.3565006256
449,Rovaniemi Airport,Rovaniemi,Finland,EFRO,66.564796447754,25.830400466919
450,Rayskala Airport,Rayskala,Finland,EFRY,60.74470138549805,24.107799530029297
451,Savonlinna Airport,Savonlinna,Finland,EFSA,61.943099975586,28.945100784302
452,Selanpaa Airport,Selanpaa,Finland,EFSE,61.062400817871094,26.79890060424805
453,Sodankyla Airport,Sodankyla,Finland,EFSO,67.3949966431,26.619100570700002
454,Tampere-Pirkkala Airport,Tampere,Finland,EFTP,61.414100646973,23.604400634766
455,Teisko Airport,Teisko,Finland,EFTS,61.7733,24.026999999999997
456,Turku Airport,Turku,Finland,EFTU,60.514099121094,22.262800216675
457,Utti Air Base,Utti,Finland,EFUT,60.89640045165999,26.938400268555004
458,Vaasa Airport,Vaasa,Finland,EFVA,63.050701141357,21.762199401855
459,Varkaus Airport,Varkaus,Finland,EFVR,62.171100616455,27.868600845337
460,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,EFYL,64.0547222,24.7252778
461,Belfast International Airport,Belfast,United Kingdom,EGAA,54.6575012207,-6.21582984924
462,St Angelo Airport,Enniskillen,United Kingdom,EGAB,54.39889907836914,-7.651669979095459
463,George Best Belfast City Airport,Belfast,United Kingdom,EGAC,54.61809921264648,-5.872499942779541
464,City of Derry Airport,Londonderry,United Kingdom,EGAE,55.04280090332031,-7.161109924316406
465,Birmingham International Airport,Birmingham,United Kingdom,EGBB,52.4538993835,-1.7480299472799998
466,Coventry Airport,Coventry,United Kingdom,EGBE,52.3697013855,-1.47971999645
467,Leicester Airport,Leicester,United Kingdom,EGBG,52.6077995300293,-1.0319399833679201
468,Gloucestershire Airport,Golouchestershire,United Kingdom,EGBJ,51.89419937133789,-2.1672201156616206
469,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,EGBO,52.51750183105469,-2.2594399452209477
470,Cotswold Airport,Pailton,United Kingdom,EGBP,51.668095,-2.05694
471,Turweston Airport,Turweston,United Kingdom,EGBT,52.0407981873,-1.09555995464
472,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,EGBW,52.19219970703125,-1.6144399642944336
473,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873046875,-2.2749500274658203
474,Manchester Woodford Airport,Woodfort,United Kingdom,EGCD,53.3381,-2.14889
475,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,EGDC,51.08720016479492,-4.150340080261231
476,Newquay Cornwall Airport,Newquai,United Kingdom,EGHQ,50.44060134887695,-4.995409965515137
477,RAF Lyneham,Lyneham,United Kingdom,EGDL,51.5051,-1.99343
478,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,EGDM,51.152198791503906,-1.7474100589752195
479,RNAS Culdrose,Culdrose,United Kingdom,EGDR,50.08610153198242,-5.2557101249694815
480,MoD St. Athan,St. Athan,United Kingdom,EGDX,51.4048,-3.43575
481,RNAS Yeovilton,Yeovilton,United Kingdom,EGDY,51.0093994140625,-2.638819932937622
482,Haverfordwest Airport,Haverfordwest,United Kingdom,EGFE,51.83309936523438,-4.9611101150512695
483,Cardiff International Airport,Cardiff,United Kingdom,EGFF,51.39670181274414,-3.343329906463623
484,Swansea Airport,Swansea,United Kingdom,EGFH,51.60530090332031,-4.0678300857543945
485,Bristol Airport,Bristol,United Kingdom,EGGD,51.382702,-2.71909
486,Liverpool John Lennon Airport,Liverpool,United Kingdom,EGGP,53.33359909057617,-2.849720001220703
487,London Luton Airport,London,United Kingdom,EGGW,51.87469863891602,-0.36833301186561584
488,Plymouth City Airport,Plymouth,United Kingdom,EGHD,50.422798,-4.10583
489,Bournemouth Airport,Bournemouth,United Kingdom,EGHH,50.77999877929688,-1.8424999713897705
490,Southampton Airport,Southampton,United Kingdom,EGHI,50.95029830932617,-1.3567999601364136
491,Lasham Airport,Lasham,United Kingdom,EGHL,51.18719863891602,-1.0334999561309814
492,Alderney Airport,Alderney,Guernsey,EGJA,49.706103999999996,-2.2147200000000002
493,Guernsey Airport,Guernsey,Guernsey,EGJB,49.43500137329102,-2.601969957351685
494,Jersey Airport,Jersey,Jersey,EGJJ,49.20790100097656,-2.1955099105834956
495,Shoreham Airport,Shoreham By Sea,United Kingdom,EGKA,50.835602,-0.297222
496,London Biggin Hill Airport,Biggin Hill,United Kingdom,EGKB,51.330799102799986,0.032499998807900006
497,London Gatwick Airport,London,United Kingdom,EGKK,51.148102,-0.190278
498,London City Airport,London,United Kingdom,EGLC,51.505299,0.055277999999999994
499,Farnborough Airport,Farnborough,United Kingdom,EGLF,51.275798797600004,-0.776332974434
500,Chalgrove Airport,Chalsgrove,United Kingdom,EGLJ,51.67610168457031,-1.0808299779891968
501,Blackbushe Airport,Blackbushe,United Kingdom,EGLK,51.32389831542969,-0.8475000262260437
502,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941
503,Southend Airport,Southend,United Kingdom,EGMC,51.5713996887207,0.6955559849739075
504,Lydd Airport,Lydd,United Kingdom,EGMD,50.95610046386719,0.939167022705078
505,Kent International Airport,Manston,United Kingdom,EGMH,51.342201,1.3461100000000001
506,Brough Airport,Brough,United Kingdom,EGNB,53.7197,-0.566333
507,Carlisle Airport,Carlisle,United Kingdom,EGNC,54.9375,-2.8091700077056885
508,Retford Gamston Airport,Repton,United Kingdom,EGNE,53.28060150146485,-0.9513890147209167
509,Blackpool International Airport,Blackpool,United Kingdom,EGNH,53.77170181274414,-3.0286099910736084
510,Humberside Airport,Humberside,United Kingdom,EGNJ,53.57440185546875,-0.350832998752594
511,Barrow Walney Island Airport,Barrow Island,United Kingdom,EGNL,54.1286111,-3.2675
512,Leeds Bradford Airport,Leeds,United Kingdom,EGNM,53.86589813232422,-1.6605700254440308
513,Warton Airport,Warton,United Kingdom,EGNO,53.745098,-2.88306
514,Hawarden Airport,Hawarden,United Kingdom,EGNR,53.1781005859375,-2.977780103683472
515,Isle of Man Airport,Isle Of Man,Isle of Man,EGNS,54.08330154418945,-4.623889923095703
516,Newcastle Airport,Newcastle,United Kingdom,EGNT,55.037498474121094,-1.6916699409484863
517,Durham Tees Valley Airport,Teesside,United Kingdom,EGNV,54.50920104980469,-1.4294099807739258
518,East Midlands Airport,East Midlands,United Kingdom,EGNX,52.8311004639,-1.32806003094
519,Llanbedr Airport,Llanbedr,United Kingdom,EGOD,52.811698913574,-4.1235799789428995
520,RAF Ternhill,Ternhill,United Kingdom,EGOE,52.87120056152344,-2.533560037612915
521,RAF Shawbury,Shawbury,United Kingdom,EGOS,52.79819869995117,-2.668040037155152
522,RAF Woodvale,Woodvale,United Kingdom,EGOW,53.5816,-3.05552
523,Kirkwall Airport,Kirkwall,United Kingdom,EGPA,58.957801818847656,-2.9049999713897705
524,Sumburgh Airport,Sumburgh,United Kingdom,EGPB,59.87889862060547,-1.295560002326965
525,Wick Airport,Wick,United Kingdom,EGPC,58.458900451660156,-3.09306001663208
526,Aberdeen Dyce Airport,Aberdeen,United Kingdom,EGPD,57.20190048217773,-2.1977798938751216
527,Inverness Airport,Inverness,United Kingdom,EGPE,57.54249954223633,-4.047500133514403
528,Glasgow International Airport,Glasgow,United Kingdom,EGPF,55.8718986511,-4.43306016922
529,Edinburgh Airport,Edinburgh,United Kingdom,EGPH,55.95000076293945,-3.372499942779541
530,Islay Airport,Islay,United Kingdom,EGPI,55.68190002441406,-6.256669998168945
531,Glasgow Prestwick Airport,Prestwick,United Kingdom,EGPK,55.5093994140625,-4.586669921875
532,Benbecula Airport,Benbecula,United Kingdom,EGPL,57.48109817504883,-7.362780094146728
533,Scatsta Airport,Scatsta,United Kingdom,EGPM,60.43280029296875,-1.2961100339889526
534,Dundee Airport,Dundee,United Kingdom,EGPN,56.45249938964844,-3.0258300304412837
535,Stornoway Airport,Stornoway,United Kingdom,EGPO,58.215599060058594,-6.3311100006103525
536,Tiree Airport,Tiree,United Kingdom,EGPU,56.49919891357422,-6.869170188903809
537,RAF Leuchars,Leuchars,United Kingdom,EGQL,56.37289810180664,-2.8684399127960205
538,RAF Lossiemouth,Lossiemouth,United Kingdom,EGQS,57.7052001953125,-3.339169979095459
539,Cambridge Airport,Cambridge,United Kingdom,EGSC,52.205002,0.175
540,Peterborough Business Airport,Peterborough,United Kingdom,EGSF,52.46810150146485,-0.2511110007762909
541,Norwich International Airport,Norwich,United Kingdom,EGSH,52.675800323500006,1.28278005123
542,London Stansted Airport,London,United Kingdom,EGSS,51.8849983215,0.23499999940400002
543,North Weald Airport,North Weald,United Kingdom,EGSX,51.721698761000006,0.154166996479
544,Sheffield City Heliport,Fowlmere,United Kingdom,EGSY,53.394299,-1.38849
545,Cranfield Airport,Cranfield,United Kingdom,EGTC,52.0722007751,-0.616666972637
546,Exeter International Airport,Exeter,United Kingdom,EGTE,50.73440170288086,-3.4138898849487305
547,Bristol Filton Airport,Bristol,United Kingdom,EGTG,51.519401550299996,-2.5908300876599997
548,Oxford (Kidlington) Airport,Oxford,United Kingdom,EGTK,51.8368988037,-1.32000005245
549,RAF Benson,Benson,United Kingdom,EGUB,51.616401672399995,-1.09582996368
